,연도,일시,측정소,PM2.5
8006,4,2023-08-26 14:00,노은동,0.1
8007,4,2023-08-26 15:00,노은동,0.1
8008,4,2023-08-26 16:00,노은동,0.1
8009,4,2023-08-26 17:00,노은동,0.1
8010,4,2023-08-26 18:00,노은동,0.1
8011,4,2023-08-26 19:00,노은동,0.1
8012,4,2023-08-26 20:00,노은동,0.1
8013,4,2023-08-26 21:00,노은동,0.1
8014,4,2023-08-26 22:00,노은동,0.1
8015,4,2023-08-26 23:00,노은동,0.1
8016,4,2023-08-27 0:00,노은동,0.1
8017,4,2023-08-27 1:00,노은동,0.1
8018,4,2023-08-27 2:00,노은동,0.1
8019,4,2023-08-27 3:00,노은동,0.1
8020,4,2023-08-27 4:00,노은동,0.1
8021,4,2023-08-27 5:00,노은동,0.1
8022,4,2023-08-27 6:00,노은동,0.1
8023,4,2023-08-27 7:00,노은동,0.1
8024,4,2023-08-27 8:00,노은동,0.1
8025,4,2023-08-27 9:00,노은동,0.1
8026,4,2023-08-27 10:00,노은동,0.1
8027,4,2023-08-27 11:00,노은동,0.1
8028,4,2023-08-27 12:00,노은동,0.1
8029,4,2023-08-27 13:00,노은동,0.1
8030,4,2023-08-27 14:00,노은동,0.1
8031,4,2023-08-27 15:00,노은동,0.1
8032,4,2023-08-27 16:00,노은동,0.1
8033,4,2023-08-27 17:00,노은동,0.1
8034,4,2023-08-27 18:00,노은동,0.1
8035,4,2023-08-27 19:00,노은동,0.1
8036,4,2023-08-27 20:00,노은동,0.1
8037,4,2023-08-27 21:00,노은동,0.1
8038,4,2023-08-27 22:00,노은동,0.1
8039,4,2023-08-27 23:00,노은동,0.1
8040,4,2023-08-28 0:00,노은동,0.1
8041,4,2023-08-28 1:00,노은동,0.1
8042,4,2023-08-28 2:00,노은동,0.1
8043,4,2023-08-28 3:00,노은동,0.1
8044,4,2023-08-28 4:00,노은동,0.1
8045,4,2023-08-28 5:00,노은동,0.1
8046,4,2023-08-28 6:00,노은동,0.1
8047,4,2023-08-28 7:00,노은동,0.1
8048,4,2023-08-28 8:00,노은동,0.1
8049,4,2023-08-28 9:00,노은동,0.1
8050,4,2023-08-28 10:00,노은동,0.1
8051,4,2023-08-28 11:00,노은동,0.1
8052,4,2023-08-28 12:00,노은동,0.1
8053,4,2023-08-28 13:00,노은동,0.1
8054,4,2023-08-28 14:00,노은동,0.1
8055,4,2023-08-28 15:00,노은동,0.1
8056,4,2023-08-28 16:00,노은동,0.1
8057,4,2023-08-28 17:00,노은동,0.1
8058,4,2023-08-28 18:00,노은동,0.1
8059,4,2023-08-28 19:00,노은동,0.1
8060,4,2023-08-28 20:00,노은동,0.1
8061,4,2023-08-28 21:00,노은동,0.1
8062,4,2023-08-28 22:00,노은동,0.1
8063,4,2023-08-28 23:00,노은동,0.1
8064,4,2023-08-31 0:00,노은동,0.1
8065,4,2023-08-31 1:00,노은동,0.1
8066,4,2023-08-31 2:00,노은동,0.1
8067,4,2023-08-31 3:00,노은동,0.1
8068,4,2023-08-31 4:00,노은동,0.1
8069,4,2023-08-31 5:00,노은동,0.1
8070,4,2023-08-31 6:00,노은동,0.1
8071,4,2023-08-31 7:00,노은동,0.1
8072,4,2023-08-31 8:00,노은동,0.1
8073,4,2023-08-31 9:00,노은동,0.1
8074,4,2023-08-31 10:00,노은동,0.1
8075,4,2023-08-31 11:00,노은동,0.1
8076,4,2023-08-31 12:00,노은동,0.1
8077,4,2023-08-31 13:00,노은동,0.1
8078,4,2023-08-31 14:00,노은동,0.1
8079,4,2023-08-31 15:00,노은동,0.1
8080,4,2023-08-31 16:00,노은동,0.1
8081,4,2023-08-31 17:00,노은동,0.1
8082,4,2023-08-31 18:00,노은동,0.1
8083,4,2023-08-31 19:00,노은동,0.1
8084,4,2023-08-31 20:00,노은동,0.1
8085,4,2023-08-31 21:00,노은동,0.1
8086,4,2023-08-31 22:00,노은동,0.1
8087,4,2023-08-31 23:00,노은동,0.1
8088,4,2023-09-01 0:00,노은동,0.1
8089,4,2023-09-01 1:00,노은동,0.1
8090,4,2023-09-01 2:00,노은동,0.1
8091,4,2023-09-01 3:00,노은동,0.1
8092,4,2023-09-01 4:00,노은동,0.1
8093,4,2023-09-01 5:00,노은동,0.1
8094,4,2023-09-01 6:00,노은동,0.1
8095,4,2023-09-01 7:00,노은동,0.1
8096,4,2023-09-01 8:00,노은동,0.1
8097,4,2023-09-01 9:00,노은동,0.1
8098,4,2023-09-01 10:00,노은동,0.1
8099,4,2023-09-01 11:00,노은동,0.1
8100,4,2023-09-01 12:00,노은동,0.1
8101,4,2023-09-01 13:00,노은동,0.1
8102,4,2023-09-01 14:00,노은동,0.1
8103,4,2023-09-01 15:00,노은동,0.1
8104,4,2023-09-01 16:00,노은동,0.1
8105,4,2023-09-01 17:00,노은동,0.1
8106,4,2023-09-01 18:00,노은동,0.1
8107,4,2023-09-01 19:00,노은동,0.1
8108,4,2023-09-01 20:00,노은동,0.1
8109,4,2023-09-01 21:00,노은동,0.1
8110,4,2023-09-01 22:00,노은동,0.1
8111,4,2023-09-01 23:00,노은동,0.1
8112,4,2023-09-02 0:00,노은동,0.1
8113,4,2023-09-02 1:00,노은동,0.1
8114,4,2023-09-02 2:00,노은동,0.1
8115,4,2023-09-02 3:00,노은동,0.1
8116,4,2023-09-02 4:00,노은동,0.1
8117,4,2023-09-02 5:00,노은동,0.1
8118,4,2023-09-02 6:00,노은동,0.1
8119,4,2023-09-02 7:00,노은동,0.1
8120,4,2023-09-02 8:00,노은동,0.1
8121,4,2023-09-02 9:00,노은동,0.1
8122,4,2023-09-02 10:00,노은동,0.1
8123,4,2023-09-02 11:00,노은동,0.1
8124,4,2023-09-02 12:00,노은동,0.1
8125,4,2023-09-02 13:00,노은동,0.1
8126,4,2023-09-02 14:00,노은동,0.1
8127,4,2023-09-02 15:00,노은동,0.1
8128,4,2023-09-02 16:00,노은동,0.1
8129,4,2023-09-02 17:00,노은동,0.1
8130,4,2023-09-02 18:00,노은동,0.1
8131,4,2023-09-02 19:00,노은동,0.1
8132,4,2023-09-02 20:00,노은동,0.1
8133,4,2023-09-02 21:00,노은동,0.1
8134,4,2023-09-02 22:00,노은동,0.1
8135,4,2023-09-02 23:00,노은동,0.1
8136,4,2023-09-05 0:00,노은동,0.1
8137,4,2023-09-05 1:00,노은동,0.1
8138,4,2023-09-05 2:00,노은동,0.1
8139,4,2023-09-05 3:00,노은동,0.1
8140,4,2023-09-05 4:00,노은동,0.1
8141,4,2023-09-05 5:00,노은동,0.1
8142,4,2023-09-05 6:00,노은동,0.1
8143,4,2023-09-05 7:00,노은동,0.1
8144,4,2023-09-05 8:00,노은동,0.1
8145,4,2023-09-05 9:00,노은동,0.1
8146,4,2023-09-05 10:00,노은동,0.1
8147,4,2023-09-05 11:00,노은동,0.1
8148,4,2023-09-05 12:00,노은동,0.1
8149,4,2023-09-05 13:00,노은동,0.1
8150,4,2023-09-05 14:00,노은동,0.1
8151,4,2023-09-05 15:00,노은동,0.1
8152,4,2023-09-05 16:00,노은동,0.1
8153,4,2023-09-05 17:00,노은동,0.1
8154,4,2023-09-05 18:00,노은동,0.1
8155,4,2023-09-05 19:00,노은동,0.1
8156,4,2023-09-05 20:00,노은동,0.1
8157,4,2023-09-05 21:00,노은동,0.1
8158,4,2023-09-05 22:00,노은동,0.1
8159,4,2023-09-05 23:00,노은동,0.1
8160,4,2023-09-06 0:00,노은동,0.1
8161,4,2023-09-06 1:00,노은동,0.1
8162,4,2023-09-06 2:00,노은동,0.1
8163,4,2023-09-06 3:00,노은동,0.1
8164,4,2023-09-06 4:00,노은동,0.1
8165,4,2023-09-06 5:00,노은동,0.1
8166,4,2023-09-06 6:00,노은동,0.1
8167,4,2023-09-06 7:00,노은동,0.1
8168,4,2023-09-06 8:00,노은동,0.1
8169,4,2023-09-06 9:00,노은동,0.1
8170,4,2023-09-06 10:00,노은동,0.1
8171,4,2023-09-06 11:00,노은동,0.1
8172,4,2023-09-06 12:00,노은동,0.1
8173,4,2023-09-06 13:00,노은동,0.1
8174,4,2023-09-06 14:00,노은동,0.1
8175,4,2023-09-06 15:00,노은동,0.1
8176,4,2023-09-06 16:00,노은동,0.1
8177,4,2023-09-06 17:00,노은동,0.1
8178,4,2023-09-06 18:00,노은동,0.1
8179,4,2023-09-06 19:00,노은동,0.1
8180,4,2023-09-06 20:00,노은동,0.1
8181,4,2023-09-06 21:00,노은동,0.1
8182,4,2023-09-06 22:00,노은동,0.1
8183,4,2023-09-06 23:00,노은동,0.1
8184,4,2023-09-07 0:00,노은동,0.1
8185,4,2023-09-07 1:00,노은동,0.1
8186,4,2023-09-07 2:00,노은동,0.1
8187,4,2023-09-07 3:00,노은동,0.1
8188,4,2023-09-07 4:00,노은동,0.1
8189,4,2023-09-07 5:00,노은동,0.1
8190,4,2023-09-07 6:00,노은동,0.1
8191,4,2023-09-07 7:00,노은동,0.1
8192,4,2023-09-07 8:00,노은동,0.1
8193,4,2023-09-07 9:00,노은동,0.1
8194,4,2023-09-07 10:00,노은동,0.1
8195,4,2023-09-07 11:00,노은동,0.1
8196,4,2023-09-07 12:00,노은동,0.1
8197,4,2023-09-07 13:00,노은동,0.1
8198,4,2023-09-07 14:00,노은동,0.1
8199,4,2023-09-07 15:00,노은동,0.1
8200,4,2023-09-07 16:00,노은동,0.1
8201,4,2023-09-07 17:00,노은동,0.1
8202,4,2023-09-07 18:00,노은동,0.1
8203,4,2023-09-07 19:00,노은동,0.1
8204,4,2023-09-07 20:00,노은동,0.1
8205,4,2023-09-07 21:00,노은동,0.1
8206,4,2023-09-07 22:00,노은동,0.1
8207,4,2023-09-07 23:00,노은동,0.1
8208,4,2023-09-10 0:00,노은동,0.1
8209,4,2023-09-10 1:00,노은동,0.1
8210,4,2023-09-10 2:00,노은동,0.1
8211,4,2023-09-10 3:00,노은동,0.1
8212,4,2023-09-10 4:00,노은동,0.1
8213,4,2023-09-10 5:00,노은동,0.1
8214,4,2023-09-10 6:00,노은동,0.1
8215,4,2023-09-10 7:00,노은동,0.1
8216,4,2023-09-10 8:00,노은동,0.1
8217,4,2023-09-10 9:00,노은동,0.1
8218,4,2023-09-10 10:00,노은동,0.1
8219,4,2023-09-10 11:00,노은동,0.1
8220,4,2023-09-10 12:00,노은동,0.1
8221,4,2023-09-10 13:00,노은동,0.1
8222,4,2023-09-10 14:00,노은동,0.1
8223,4,2023-09-10 15:00,노은동,0.1
8224,4,2023-09-10 16:00,노은동,0.1
8225,4,2023-09-10 17:00,노은동,0.1
8226,4,2023-09-10 18:00,노은동,0.1
8227,4,2023-09-10 19:00,노은동,0.1
8228,4,2023-09-10 20:00,노은동,0.1
8229,4,2023-09-10 21:00,노은동,0.1
8230,4,2023-09-10 22:00,노은동,0.1
8231,4,2023-09-10 23:00,노은동,0.1
8232,4,2023-09-11 0:00,노은동,0.1
8233,4,2023-09-11 1:00,노은동,0.1
8234,4,2023-09-11 2:00,노은동,0.1
8235,4,2023-09-11 3:00,노은동,0.1
8236,4,2023-09-11 4:00,노은동,0.1
8237,4,2023-09-11 5:00,노은동,0.1
8238,4,2023-09-11 6:00,노은동,0.1
8239,4,2023-09-11 7:00,노은동,0.1
8240,4,2023-09-11 8:00,노은동,0.1
8241,4,2023-09-11 9:00,노은동,0.1
8242,4,2023-09-11 10:00,노은동,0.1
8243,4,2023-09-11 11:00,노은동,0.1
8244,4,2023-09-11 12:00,노은동,0.1
8245,4,2023-09-11 13:00,노은동,0.1
8246,4,2023-09-11 14:00,노은동,0.1
8247,4,2023-09-11 15:00,노은동,0.1
8248,4,2023-09-11 16:00,노은동,0.1
8249,4,2023-09-11 17:00,노은동,0.1
8250,4,2023-09-11 18:00,노은동,0.1
8251,4,2023-09-11 19:00,노은동,0.1
8252,4,2023-09-11 20:00,노은동,0.1
8253,4,2023-09-11 21:00,노은동,0.1
8254,4,2023-09-11 22:00,노은동,0.1
8255,4,2023-09-11 23:00,노은동,0.1
8256,4,2023-09-12 0:00,노은동,0.1
8257,4,2023-09-12 1:00,노은동,0.1
8258,4,2023-09-12 2:00,노은동,0.1
8259,4,2023-09-12 3:00,노은동,0.1
8260,4,2023-09-12 4:00,노은동,0.1
8261,4,2023-09-12 5:00,노은동,0.1
8262,4,2023-09-12 6:00,노은동,0.1
8263,4,2023-09-12 7:00,노은동,0.1
8264,4,2023-09-12 8:00,노은동,0.1
8265,4,2023-09-12 9:00,노은동,0.1
8266,4,2023-09-12 10:00,노은동,0.1
8267,4,2023-09-12 11:00,노은동,0.1
8268,4,2023-09-12 12:00,노은동,0.1
8269,4,2023-09-12 13:00,노은동,0.1
8270,4,2023-09-12 14:00,노은동,0.1
8271,4,2023-09-12 15:00,노은동,0.1
8272,4,2023-09-12 16:00,노은동,0.1
8273,4,2023-09-12 17:00,노은동,0.1
8274,4,2023-09-12 18:00,노은동,0.1
8275,4,2023-09-12 19:00,노은동,0.1
8276,4,2023-09-12 20:00,노은동,0.1
8277,4,2023-09-12 21:00,노은동,0.1
8278,4,2023-09-12 22:00,노은동,0.1
8279,4,2023-09-12 23:00,노은동,0.1
8280,4,2023-09-15 0:00,노은동,0.1
8281,4,2023-09-15 1:00,노은동,0.1
8282,4,2023-09-15 2:00,노은동,0.1
8283,4,2023-09-15 3:00,노은동,0.1
8284,4,2023-09-15 4:00,노은동,0.1
8285,4,2023-09-15 5:00,노은동,0.1
8286,4,2023-09-15 6:00,노은동,0.1
8287,4,2023-09-15 7:00,노은동,0.1
8288,4,2023-09-15 8:00,노은동,0.1
8289,4,2023-09-15 9:00,노은동,0.1
8290,4,2023-09-15 10:00,노은동,0.1
8291,4,2023-09-15 11:00,노은동,0.1
8292,4,2023-09-15 12:00,노은동,0.1
8293,4,2023-09-15 13:00,노은동,0.1
8294,4,2023-09-15 14:00,노은동,0.1
8295,4,2023-09-15 15:00,노은동,0.1
8296,4,2023-09-15 16:00,노은동,0.1
8297,4,2023-09-15 17:00,노은동,0.1
8298,4,2023-09-15 18:00,노은동,0.1
8299,4,2023-09-15 19:00,노은동,0.1
8300,4,2023-09-15 20:00,노은동,0.1
8301,4,2023-09-15 21:00,노은동,0.1
8302,4,2023-09-15 22:00,노은동,0.1
8303,4,2023-09-15 23:00,노은동,0.1
8304,4,2023-09-16 0:00,노은동,0.1
8305,4,2023-09-16 1:00,노은동,0.1
8306,4,2023-09-16 2:00,노은동,0.1
8307,4,2023-09-16 3:00,노은동,0.1
8308,4,2023-09-16 4:00,노은동,0.1
8309,4,2023-09-16 5:00,노은동,0.1
8310,4,2023-09-16 6:00,노은동,0.1
8311,4,2023-09-16 7:00,노은동,0.1
8312,4,2023-09-16 8:00,노은동,0.1
8313,4,2023-09-16 9:00,노은동,0.1
8314,4,2023-09-16 10:00,노은동,0.1
8315,4,2023-09-16 11:00,노은동,0.1
8316,4,2023-09-16 12:00,노은동,0.1
8317,4,2023-09-16 13:00,노은동,0.1
8318,4,2023-09-16 14:00,노은동,0.1
8319,4,2023-09-16 15:00,노은동,0.1
8320,4,2023-09-16 16:00,노은동,0.1
8321,4,2023-09-16 17:00,노은동,0.1
8322,4,2023-09-16 18:00,노은동,0.1
8323,4,2023-09-16 19:00,노은동,0.1
8324,4,2023-09-16 20:00,노은동,0.1
8325,4,2023-09-16 21:00,노은동,0.1
8326,4,2023-09-16 22:00,노은동,0.1
8327,4,2023-09-16 23:00,노은동,0.1
8328,4,2023-09-17 0:00,노은동,0.1
8329,4,2023-09-17 1:00,노은동,0.1
8330,4,2023-09-17 2:00,노은동,0.1
8331,4,2023-09-17 3:00,노은동,0.1
8332,4,2023-09-17 4:00,노은동,0.1
8333,4,2023-09-17 5:00,노은동,0.1
8334,4,2023-09-17 6:00,노은동,0.1
8335,4,2023-09-17 7:00,노은동,0.1
8336,4,2023-09-17 8:00,노은동,0.1
8337,4,2023-09-17 9:00,노은동,0.1
8338,4,2023-09-17 10:00,노은동,0.1
8339,4,2023-09-17 11:00,노은동,0.1
8340,4,2023-09-17 12:00,노은동,0.1
8341,4,2023-09-17 13:00,노은동,0.1
8342,4,2023-09-17 14:00,노은동,0.1
8343,4,2023-09-17 15:00,노은동,0.1
8344,4,2023-09-17 16:00,노은동,0.1
8345,4,2023-09-17 17:00,노은동,0.1
8346,4,2023-09-17 18:00,노은동,0.1
8347,4,2023-09-17 19:00,노은동,0.1
8348,4,2023-09-17 20:00,노은동,0.1
8349,4,2023-09-17 21:00,노은동,0.1
8350,4,2023-09-17 22:00,노은동,0.1
8351,4,2023-09-17 23:00,노은동,0.1
8352,4,2023-09-20 0:00,노은동,0.1
8353,4,2023-09-20 1:00,노은동,0.1
8354,4,2023-09-20 2:00,노은동,0.1
8355,4,2023-09-20 3:00,노은동,0.1
8356,4,2023-09-20 4:00,노은동,0.1
8357,4,2023-09-20 5:00,노은동,0.1
8358,4,2023-09-20 6:00,노은동,0.1
8359,4,2023-09-20 7:00,노은동,0.1
8360,4,2023-09-20 8:00,노은동,0.1
8361,4,2023-09-20 9:00,노은동,0.1
8362,4,2023-09-20 10:00,노은동,0.1
8363,4,2023-09-20 11:00,노은동,0.1
8364,4,2023-09-20 12:00,노은동,0.1
8365,4,2023-09-20 13:00,노은동,0.1
8366,4,2023-09-20 14:00,노은동,0.1
8367,4,2023-09-20 15:00,노은동,0.1
8368,4,2023-09-20 16:00,노은동,0.1
8369,4,2023-09-20 17:00,노은동,0.1
8370,4,2023-09-20 18:00,노은동,0.1
8371,4,2023-09-20 19:00,노은동,0.1
8372,4,2023-09-20 20:00,노은동,0.1
8373,4,2023-09-20 21:00,노은동,0.1
8374,4,2023-09-20 22:00,노은동,0.1
8375,4,2023-09-20 23:00,노은동,0.1
8376,4,2023-09-21 0:00,노은동,0.1
8377,4,2023-09-21 1:00,노은동,0.1
8378,4,2023-09-21 2:00,노은동,0.1
8379,4,2023-09-21 3:00,노은동,0.1
8380,4,2023-09-21 4:00,노은동,0.1
8381,4,2023-09-21 5:00,노은동,0.1
8382,4,2023-09-21 6:00,노은동,0.1
8383,4,2023-09-21 7:00,노은동,0.1
8384,4,2023-09-21 8:00,노은동,0.1
8385,4,2023-09-21 9:00,노은동,0.1
8386,4,2023-09-21 10:00,노은동,0.1
8387,4,2023-09-21 11:00,노은동,0.1
8388,4,2023-09-21 12:00,노은동,0.1
8389,4,2023-09-21 13:00,노은동,0.1
8390,4,2023-09-21 14:00,노은동,0.1
8391,4,2023-09-21 15:00,노은동,0.1
8392,4,2023-09-21 16:00,노은동,0.1
8393,4,2023-09-21 17:00,노은동,0.1
8394,4,2023-09-21 18:00,노은동,0.1
8395,4,2023-09-21 19:00,노은동,0.1
8396,4,2023-09-21 20:00,노은동,0.1
8397,4,2023-09-21 21:00,노은동,0.1
8398,4,2023-09-21 22:00,노은동,0.1
8399,4,2023-09-21 23:00,노은동,0.1
8400,4,2023-09-22 0:00,노은동,0.1
8401,4,2023-09-22 1:00,노은동,0.1
8402,4,2023-09-22 2:00,노은동,0.1
8403,4,2023-09-22 3:00,노은동,0.1
8404,4,2023-09-22 4:00,노은동,0.1
8405,4,2023-09-22 5:00,노은동,0.1
8406,4,2023-09-22 6:00,노은동,0.1
8407,4,2023-09-22 7:00,노은동,0.1
8408,4,2023-09-22 8:00,노은동,0.1
8409,4,2023-09-22 9:00,노은동,0.1
8410,4,2023-09-22 10:00,노은동,0.1
8411,4,2023-09-22 11:00,노은동,0.1
8412,4,2023-09-22 12:00,노은동,0.1
8413,4,2023-09-22 13:00,노은동,0.1
8414,4,2023-09-22 14:00,노은동,0.1
8415,4,2023-09-22 15:00,노은동,0.1
8416,4,2023-09-22 16:00,노은동,0.1
8417,4,2023-09-22 17:00,노은동,0.1
8418,4,2023-09-22 18:00,노은동,0.1
8419,4,2023-09-22 19:00,노은동,0.1
8420,4,2023-09-22 20:00,노은동,0.1
8421,4,2023-09-22 21:00,노은동,0.1
8422,4,2023-09-22 22:00,노은동,0.1
8423,4,2023-09-22 23:00,노은동,0.1
8424,4,2023-09-25 0:00,노은동,0.1
8425,4,2023-09-25 1:00,노은동,0.1
8426,4,2023-09-25 2:00,노은동,0.1
8427,4,2023-09-25 3:00,노은동,0.1
8428,4,2023-09-25 4:00,노은동,0.1
8429,4,2023-09-25 5:00,노은동,0.1
8430,4,2023-09-25 6:00,노은동,0.1
8431,4,2023-09-25 7:00,노은동,0.1
8432,4,2023-09-25 8:00,노은동,0.1
8433,4,2023-09-25 9:00,노은동,0.1
8434,4,2023-09-25 10:00,노은동,0.1
8435,4,2023-09-25 11:00,노은동,0.1
8436,4,2023-09-25 12:00,노은동,0.1
8437,4,2023-09-25 13:00,노은동,0.1
8438,4,2023-09-25 14:00,노은동,0.1
8439,4,2023-09-25 15:00,노은동,0.1
8440,4,2023-09-25 16:00,노은동,0.1
8441,4,2023-09-25 17:00,노은동,0.1
8442,4,2023-09-25 18:00,노은동,0.1
8443,4,2023-09-25 19:00,노은동,0.1
8444,4,2023-09-25 20:00,노은동,0.1
8445,4,2023-09-25 21:00,노은동,0.1
8446,4,2023-09-25 22:00,노은동,0.1
8447,4,2023-09-25 23:00,노은동,0.1
8448,4,2023-09-26 0:00,노은동,0.1
8449,4,2023-09-26 1:00,노은동,0.1
8450,4,2023-09-26 2:00,노은동,0.1
8451,4,2023-09-26 3:00,노은동,0.1
8452,4,2023-09-26 4:00,노은동,0.1
8453,4,2023-09-26 5:00,노은동,0.1
8454,4,2023-09-26 6:00,노은동,0.1
8455,4,2023-09-26 7:00,노은동,0.1
8456,4,2023-09-26 8:00,노은동,0.1
8457,4,2023-09-26 9:00,노은동,0.1
8458,4,2023-09-26 10:00,노은동,0.1
8459,4,2023-09-26 11:00,노은동,0.1
8460,4,2023-09-26 12:00,노은동,0.1
8461,4,2023-09-26 13:00,노은동,0.1
8462,4,2023-09-26 14:00,노은동,0.1
8463,4,2023-09-26 15:00,노은동,0.1
8464,4,2023-09-26 16:00,노은동,0.1
8465,4,2023-09-26 17:00,노은동,0.1
8466,4,2023-09-26 18:00,노은동,0.1
8467,4,2023-09-26 19:00,노은동,0.1
8468,4,2023-09-26 20:00,노은동,0.1
8469,4,2023-09-26 21:00,노은동,0.1
8470,4,2023-09-26 22:00,노은동,0.1
8471,4,2023-09-26 23:00,노은동,0.1
8472,4,2023-09-27 0:00,노은동,0.1
8473,4,2023-09-27 1:00,노은동,0.1
8474,4,2023-09-27 2:00,노은동,0.1
8475,4,2023-09-27 3:00,노은동,0.1
8476,4,2023-09-27 4:00,노은동,0.1
8477,4,2023-09-27 5:00,노은동,0.1
8478,4,2023-09-27 6:00,노은동,0.1
8479,4,2023-09-27 7:00,노은동,0.1
8480,4,2023-09-27 8:00,노은동,0.1
8481,4,2023-09-27 9:00,노은동,0.1
8482,4,2023-09-27 10:00,노은동,0.1
8483,4,2023-09-27 11:00,노은동,0.1
8484,4,2023-09-27 12:00,노은동,0.1
8485,4,2023-09-27 13:00,노은동,0.1
8486,4,2023-09-27 14:00,노은동,0.1
8487,4,2023-09-27 15:00,노은동,0.1
8488,4,2023-09-27 16:00,노은동,0.1
8489,4,2023-09-27 17:00,노은동,0.1
8490,4,2023-09-27 18:00,노은동,0.1
8491,4,2023-09-27 19:00,노은동,0.1
8492,4,2023-09-27 20:00,노은동,0.1
8493,4,2023-09-27 21:00,노은동,0.1
8494,4,2023-09-27 22:00,노은동,0.1
8495,4,2023-09-27 23:00,노은동,0.1
8496,4,2023-09-30 0:00,노은동,0.1
8497,4,2023-09-30 1:00,노은동,0.1
8498,4,2023-09-30 2:00,노은동,0.1
8499,4,2023-09-30 3:00,노은동,0.1
8500,4,2023-09-30 4:00,노은동,0.1
8501,4,2023-09-30 5:00,노은동,0.1
8502,4,2023-09-30 6:00,노은동,0.1
8503,4,2023-09-30 7:00,노은동,0.1
8504,4,2023-09-30 8:00,노은동,0.1
8505,4,2023-09-30 9:00,노은동,0.1
8506,4,2023-09-30 10:00,노은동,0.1
8507,4,2023-09-30 11:00,노은동,0.1
8508,4,2023-09-30 12:00,노은동,0.1
8509,4,2023-09-30 13:00,노은동,0.1
8510,4,2023-09-30 14:00,노은동,0.1
8511,4,2023-09-30 15:00,노은동,0.1
8512,4,2023-09-30 16:00,노은동,0.1
8513,4,2023-09-30 17:00,노은동,0.1
8514,4,2023-09-30 18:00,노은동,0.1
8515,4,2023-09-30 19:00,노은동,0.1
8516,4,2023-09-30 20:00,노은동,0.1
8517,4,2023-09-30 21:00,노은동,0.1
8518,4,2023-09-30 22:00,노은동,0.1
8519,4,2023-09-30 23:00,노은동,0.1
8520,4,2023-10-01 0:00,노은동,0.1
8521,4,2023-10-01 1:00,노은동,0.1
8522,4,2023-10-01 2:00,노은동,0.1
8523,4,2023-10-01 3:00,노은동,0.1
8524,4,2023-10-01 4:00,노은동,0.1
8525,4,2023-10-01 5:00,노은동,0.1
8526,4,2023-10-01 6:00,노은동,0.1
8527,4,2023-10-01 7:00,노은동,0.1
8528,4,2023-10-01 8:00,노은동,0.1
8529,4,2023-10-01 9:00,노은동,0.1
8530,4,2023-10-01 10:00,노은동,0.1
8531,4,2023-10-01 11:00,노은동,0.1
8532,4,2023-10-01 12:00,노은동,0.1
8533,4,2023-10-01 13:00,노은동,0.1
8534,4,2023-10-01 14:00,노은동,0.1
8535,4,2023-10-01 15:00,노은동,0.1
8536,4,2023-10-01 16:00,노은동,0.1
8537,4,2023-10-01 17:00,노은동,0.1
8538,4,2023-10-01 18:00,노은동,0.1
8539,4,2023-10-01 19:00,노은동,0.1
8540,4,2023-10-01 20:00,노은동,0.1
8541,4,2023-10-01 21:00,노은동,0.1
8542,4,2023-10-01 22:00,노은동,0.1
8543,4,2023-10-01 23:00,노은동,0.1
8544,4,2023-10-02 0:00,노은동,0.1
8545,4,2023-10-02 1:00,노은동,0.1
8546,4,2023-10-02 2:00,노은동,0.1
8547,4,2023-10-02 3:00,노은동,0.1
8548,4,2023-10-02 4:00,노은동,0.1
8549,4,2023-10-02 5:00,노은동,0.1
8550,4,2023-10-02 6:00,노은동,0.1
8551,4,2023-10-02 7:00,노은동,0.1
8552,4,2023-10-02 8:00,노은동,0.1
8553,4,2023-10-02 9:00,노은동,0.1
8554,4,2023-10-02 10:00,노은동,0.1
8555,4,2023-10-02 11:00,노은동,0.1
8556,4,2023-10-02 12:00,노은동,0.1
8557,4,2023-10-02 13:00,노은동,0.1
8558,4,2023-10-02 14:00,노은동,0.1
8559,4,2023-10-02 15:00,노은동,0.1
8560,4,2023-10-02 16:00,노은동,0.1
8561,4,2023-10-02 17:00,노은동,0.1
8562,4,2023-10-02 18:00,노은동,0.1
8563,4,2023-10-02 19:00,노은동,0.1
8564,4,2023-10-02 20:00,노은동,0.1
8565,4,2023-10-02 21:00,노은동,0.1
8566,4,2023-10-02 22:00,노은동,0.1
8567,4,2023-10-02 23:00,노은동,0.1
8568,4,2023-10-05 0:00,노은동,0.1
8569,4,2023-10-05 1:00,노은동,0.1
8570,4,2023-10-05 2:00,노은동,0.1
8571,4,2023-10-05 3:00,노은동,0.1
8572,4,2023-10-05 4:00,노은동,0.1
8573,4,2023-10-05 5:00,노은동,0.1
8574,4,2023-10-05 6:00,노은동,0.1
8575,4,2023-10-05 7:00,노은동,0.1
8576,4,2023-10-05 8:00,노은동,0.1
8577,4,2023-10-05 9:00,노은동,0.1
8578,4,2023-10-05 10:00,노은동,0.1
8579,4,2023-10-05 11:00,노은동,0.1
8580,4,2023-10-05 12:00,노은동,0.1
8581,4,2023-10-05 13:00,노은동,0.1
